1659442680000,22830.00,22839.90,22830.00,22831.40,190.493,1659442739999,4350200.19190,1909,91.845,2097402.82210,0
1659442740000,22831.50,22842.00,22820.20,22820.30,428.718,1659442799999,9788365.57420,3821,167.119,3815623.91980,0
1659442800000,22820.30,22830.50,22811.50,22813.60,429.335,1659442859999,9797427.58120,3420,191.980,4381381.64280,0
1659442860000,22813.50,22825.20,22813.40,22817.00,297.253,1659442919999,6782870.79510,2899,186.466,4254897.10170,0
1659442920000,22817.10,22817.10,22775.20,22800.10,1061.262,1659442979999,24193625.80230,7279,380.656,8677803.22390,0
1659442980000,22800.20,22842.50,22797.30,22836.60,500.666,1659443039999,11425204.89030,3992,339.427,7745947.39170,0
1659443040000,22836.60,22865.30,22822.80,22860.90,698.627,1659443099999,15961419.84670,3878,458.438,10473756.55280,0
1659443100000,22860.90,22871.70,22850.20,22864.90,666.261,1659443159999,15232532.24840,5161,443.055,10129463.98180,0
1659443160000,22864.90,22874.80,22860.80,22872.90,228.957,1659443219999,5235965.14360,2671,132.689,3034499.64760,0
1659443220000,22872.80,22875.00,22856.00,22856.10,278.323,1659443279999,6365194.74820,2531,122.607,2804113.87670,0
1659443280000,22856.10,22860.10,22846.80,22848.10,229.474,1659443339999,5244531.53150,1806,77.977,1782193.50760,0
1659443340000,22848.10,22867.40,22843.90,22851.70,602.132,1659443399999,13761662.72580,3224,312.549,7143325.18330,0
1659443400000,22851.70,22865.20,22846.50,22865.10,226.029,1659443459999,5165631.92910,2301,133.029,3040428.94060,0
1659443460000,22865.10,22868.90,22861.80,22864.30,179.837,1659443519999,4112019.99070,1900,118.099,2700361.24410,0
1659443520000,22864.40,22864.40,22850.10,22850.20,144.886,1659443579999,3311369.00700,1531,59.240,1353902.43890,0
1659443580000,22850.10,22852.70,22775.80,22782.60,1208.221,1659443639999,27544792.10000,7916,318.704,7265781.62200,0
1659443640000,22782.70,22792.70,22762.30,22766.50,807.408,1659443699999,18389714.84630,6676,321.693,7327491.01280,0
1659443700000,22766.60,22788.40,22765.00,22786.90,468.404,1659443759999,10669452.14650,4183,281.884,6420887.52650,0
1659443760000,22786.90,22805.00,22785.00,22798.90,328.900,1659443819999,7496540.82550,2818,210.838,4805658.46540,0
1659443820000,22799.00,22799.00,22775.90,22778.80,243.042,1659443879999,5537956.01770,3030,107.089,2440096.50820,0
1659443880000,22778.80,22778.90,22767.70,22769.50,447.519,1659443939999,10190761.87800,3262,172.309,3923622.83410,0
1659443940000,22769.40,22778.60,22762.00,22777.00,332.520,1659443999999,7570858.90180,3646,187.448,4267844.94210,0
1659444000000,22777.10,22783.80,22739.30,22754.70,820.717,1659444059999,18677990.19120,5968,273.518,6225197.34220,0
1659444060000,22754.70,22779.00,22751.40,22770.10,303.159,1659444119999,6902269.68140,2923,211.773,4821640.83800,0
1659444120000,22770.10,22779.70,22760.30,22779.60,291.753,1659444179999,6643228.61150,2550,157.438,3584754.80290,0
1659444180000,22779.70,22779.70,22759.20,22777.00,326.083,1659444239999,7423461.69220,2358,150.037,3415689.68500,0
1659444240000,22776.90,22796.50,22776.90,22783.80,310.267,1659444299999,7069873.19900,3115,192.306,4381906.63630,0
1659444300000,22783.80,22784.40,22752.50,22774.20,393.059,1659444359999,8949045.15590,3435,185.055,4213190.45040,0
1659444360000,22774.30,22776.70,22756.20,22776.50,356.457,1659444419999,8116360.40400,2639,187.423,4267419.01090,0
1659444420000,22776.50,22780.00,22744.60,22749.00,374.206,1659444479999,8515970.85670,3622,146.552,3335175.45190,0
1659444480000,22748.90,22758.70,22738.40,22740.50,373.763,1659444539999,8501671.73080,3310,195.201,4440304.24370,0
1659444540000,22740.50,22743.10,22703.00,22718.60,1241.664,1659444599999,28210079.75060,8291,475.834,10810793.46420,0
1659444600000,22718.60,22733.10,22700.00,22733.00,982.442,1659444659999,22314841.96190,7036,491.861,11172861.32050,0
1659444660000,22733.20,22740.00,22707.60,22726.10,276.928,1659444719999,6292329.70240,3437,147.889,3360168.60020,0
1659444720000,22726.10,22726.10,22700.50,22711.90,390.638,1659444779999,8871688.19840,3744,188.692,4285122.87600,0
1659444780000,22711.90,22712.00,22667.80,22695.90,1236.633,1659444839999,28056713.84270,7879,364.093,8262145.68830,0
1659444840000,22695.90,22702.50,22669.60,22679.60,501.266,1659444899999,11372975.41680,4532,252.141,5720941.46840,0
1659444900000,22679.50,22696.30,22666.00,22666.10,835.713,1659444959999,18948937.72140,6372,441.464,10010621.03130,0
1659444960000,22666.00,22704.00,22657.00,22702.10,1020.167,1659445019999,23143874.55810,7043,615.109,13955426.81430,0
1659445020000,22702.10,22732.00,22691.10,22715.30,626.595,1659445079999,14231956.60490,5258,382.221,8680870.37070,0
1659445080000,22715.40,22729.00,22714.10,22719.90,304.696,1659445139999,6923180.95170,3072,164.412,3735640.12060,0
1659445140000,22719.90,22736.80,22716.70,22726.50,438.985,1659445199999,9976152.91820,3203,255.551,5807814.82200,0
1659445200000,22726.50,22740.20,22713.50,22740.20,488.458,1659445259999,11101475.43190,3603,273.693,6220946.29840,0
1659445260000,22740.20,22744.90,22732.50,22736.60,524.951,1659445319999,11937884.77470,4207,337.762,7681078.55840,0
1659445320000,22736.60,22745.30,22728.10,22735.20,633.672,1659445379999,14408517.93790,3830,209.120,4754794.19690,0
1659445380000,22735.30,22744.40,22735.10,22743.30,214.997,1659445439999,4889235.76290,2054,97.567,2218753.37460,0
1659445440000,22743.20,22751.00,22735.20,22751.00,369.121,1659445499999,8394240.76660,2677,224.718,5110405.39920,0
1659445500000,22751.00,22792.60,22751.00,22789.50,877.408,1659445559999,19979616.54680,6022,622.885,14183368.04460,0
1659445560000,22789.40,22790.50,22774.70,22787.00,398.568,1659445619999,9079778.90880,3677,192.090,4375997.87870,0
1659445620000,22787.00,22787.10,22766.00,22774.30,331.453,1659445679999,7549487.31090,3153,167.803,3822112.96480,0
1659445680000,22774.30,22774.40,22752.80,22761.20,292.379,1659445739999,6655448.92880,3102,122.680,2792375.86590,0
1659445740000,22761.20,22798.90,22761.10,22795.10,475.192,1659445799999,10827969.33530,3614,350.870,7995076.43360,0
1659445800000,22795.10,22827.50,22787.40,22817.70,759.345,1659445859999,17320528.53780,6372,475.031,10835796.93480,0
1659445860000,22817.70,22846.80,22816.80,22835.10,1196.064,1659445919999,27312858.21270,6982,582.955,13311717.36430,0
1659445920000,22835.10,22858.50,22835.10,22846.00,829.911,1659445979999,18962243.65290,5660,476.249,10881962.30000,0
1659445980000,22846.00,22846.10,22816.20,22826.30,589.920,1659446039999,13468185.19940,4676,227.961,5204437.43040,0
1659446040000,22826.30,22826.70,22814.30,22824.10,291.213,1659446099999,6645815.41550,2702,151.278,3452371.91240,0
1659446100000,22824.20,22824.50,22807.20,22807.40,439.146,1659446159999,10018973.09800,3172,156.049,3560108.11940,0
1659446160000,22807.50,22810.90,22761.90,22777.60,746.502,1659446219999,17013741.55910,5121,186.734,4255604.95610,0
1659446220000,22777.70,22799.10,22758.00,22799.10,395.873,1659446279999,9017165.15880,3771,238.901,5442431.29310,0
1659446280000,22799.10,22807.80,22781.70,22790.00,259.200,1659446339999,5909517.33230,2937,148.336,3381973.62680,0
1659446340000,22790.10,22804.70,22790.00,22800.20,181.854,1659446399999,4145936.34230,1897,107.960,2461252.75790,0
1659446400000,22800.20,22801.20,22781.10,22782.90,199.525,1659446459999,4547200.05090,2228,70.218,1600337.24600,0
1659446460000,22783.00,22789.00,22755.00,22758.80,327.046,1659446519999,7447302.84520,3300,121.048,2756309.67300,0
1659446520000,22758.90,22776.40,22751.70,22770.50,457.544,1659446579999,10413908.83150,3201,302.553,6886234.02630,0
1659446580000,22770.40,22796.80,22770.40,22787.60,218.048,1659446639999,4968720.58760,2427,133.037,3031713.84150,0
1659446640000,22787.50,22787.50,22775.20,22784.70,146.313,1659446699999,3333158.32070,1408,44.634,1016792.21270,0
1659446700000,22784.70,22793.40,22782.80,22788.50,142.010,1659446759999,3236111.06510,1414,94.855,2161525.03690,0
1659446760000,22788.60,22820.00,22788.00,22813.00,229.245,1659446819999,5228188.87540,2882,163.032,3717878.35730,0
1659446820000,22813.00,22815.70,22794.00,22794.00,189.398,1659446879999,4319189.02930,1963,90.460,2062927.76650,0
1659446880000,22794.00,22800.00,22763.10,22767.00,195.102,1659446939999,4445241.05690,2589,97.892,2230394.15800,0
1659446940000,22767.10,22785.90,22760.10,22785.10,383.311,1659446999999,8729179.66230,3440,235.893,5371803.09080,0
1659447000000,22785.10,22822.80,22724.00,22745.70,1286.478,1659447059999,29294950.47610,8056,505.793,11525260.37360,0
1659447060000,22745.70,22844.50,22723.00,22844.50,1650.252,1659447119999,37623925.78040,11427,960.090,21890618.72620,0
1659447120000,22844.40,22880.00,22788.60,22830.40,1613.876,1659447179999,36863509.94110,11647,796.366,18194199.23760,0
1659447180000,22830.40,22849.90,22823.90,22838.30,583.709,1659447239999,13330699.08350,5268,334.668,7643090.67050,0
1659447240000,22838.20,22842.90,22777.10,22825.20,650.926,1659447299999,14843805.47210,4982,271.485,6191307.11210,0
1659447300000,22825.20,22835.10,22744.00,22766.90,883.119,1659447359999,20119860.03930,5868,350.295,7983177.19760,0
1659447360000,22766.80,22811.40,22752.00,22811.40,731.850,1659447419999,16669486.35900,5333,362.745,8263851.97980,0
1659447420000,22811.30,22833.70,22794.80,22794.80,654.351,1659447479999,14929306.23870,4778,356.170,8126463.32380,0
1659447480000,22794.80,22798.40,22750.00,22781.20,706.333,1659447539999,16083099.58280,5205,219.564,4999761.57480,0
1659447540000,22781.70,22844.20,22781.70,22830.00,900.678,1659447599999,20552317.96910,5817,599.726,13685296.41320,0
1659447600000,22829.90,22838.70,22806.50,22834.30,546.426,1659447659999,12473351.94080,4505,253.583,5787833.59520,0
1659447660000,22834.30,22838.00,22818.60,22835.90,365.714,1659447719999,8348719.51290,3160,199.774,4560564.13130,0
1659447720000,22835.90,22848.80,22820.00,22829.50,468.340,1659447779999,10695296.18820,4118,246.165,5621721.56360,0
1659447780000,22830.00,22831.00,22756.80,22762.00,762.723,1659447839999,17382166.91840,5245,195.355,4452425.92260,0
1659447840000,22762.00,22783.40,22751.30,22772.10,790.894,1659447899999,18008281.00220,5935,357.761,8146337.05390,0
1659447900000,22772.10,22847.30,22765.60,22836.10,1130.686,1659447959999,25798681.21450,7341,788.184,17981174.04520,0
1659447960000,22836.10,22847.00,22824.00,22843.60,405.079,1659448019999,9251407.25260,4060,245.534,5607740.85530,0
1659448020000,22843.60,22846.60,22822.50,22835.20,301.956,1659448079999,6895539.24460,3163,127.761,2917469.52960,0
1659448080000,22835.20,22835.20,22808.30,22812.80,281.294,1659448139999,6419629.41460,3089,135.251,3086748.33590,0
1659448140000,22812.70,22812.70,22758.00,22776.60,1007.210,1659448199999,22941758.48700,7214,356.830,8128024.76750,0
1659448200000,22777.10,22797.50,22757.70,22774.30,585.929,1659448259999,13343947.92420,5002,272.923,6215827.82820,0
1659448260000,22774.40,22815.40,22755.00,22788.90,709.546,1659448319999,16163546.54000,5218,388.977,8861405.35960,0
1659448320000,22788.90,22788.90,22756.30,22763.90,380.351,1659448379999,8659577.33420,3441,181.974,4143116.45540,0
1659448380000,22763.90,22771.20,22728.30,22737.90,816.328,1659448439999,18566266.87060,5930,322.441,7333231.67330,0
1659448440000,22738.00,22757.10,22730.00,22737.80,338.897,1659448499999,7706966.97500,3840,187.367,4261048.44460,0
1659448500000,22737.70,22741.50,22695.50,22706.40,1046.567,1659448559999,23767391.00430,8523,318.982,7244379.35680,0
1659448560000,22706.30,22720.00,22704.00,22713.30,476.645,1659448619999,10825287.04400,4210,303.758,6898649.28850,0
1659448620000,22713.20,22772.90,22713.20,22755.90,628.456,1659448679999,14294594.46740,4932,430.717,9796927.53210,0
1659448680000,22756.00,22814.50,22752.40,22808.60,1132.561,1659448739999,25819049.38280,7996,772.844,17618643.87360,0
1659448740000,22808.50,22812.00,22775.10,22789.90,444.541,1659448799999,10131453.45110,4167,186.004,4238762.56560,0
1659448800000,22789.80,22795.00,22758.20,22761.90,485.972,1659448859999,11068991.78610,4335,210.757,4800363.80660,0
1659448860000,22762.00,22796.00,22750.00,22783.30,483.018,1659448919999,10999847.10120,4449,226.306,5153797.36520,0
1659448920000,22783.30,22783.30,22726.20,22756.40,591.312,1659448979999,13452099.59970,4981,228.179,5191397.00840,0
1659448980000,22756.40,22770.00,22749.30,22754.70,238.926,1659449039999,5437288.51050,2988,141.219,3213785.66500,0
1659449040000,22754.80,22766.00,22733.80,22736.10,304.272,1659449099999,6921422.41520,3433,141.134,3210476.51640,0
1659449100000,22736.10,22755.10,22726.40,22749.60,330.257,1659449159999,7510002.84390,3800,164.653,3744111.79360,0
1659449160000,22749.60,22774.70,22740.90,22770.90,299.941,1659449219999,6826414.34660,3446,144.276,3283337.74930,0
1659449220000,22771.00,22775.00,22730.00,22747.30,321.355,1659449279999,7312312.49320,3655,125.248,2849935.99680,0
1659449280000,22747.40,22747.40,22718.60,22730.90,367.672,1659449339999,8357022.65340,3704,163.378,3713493.28610,0
1659449340000,22730.90,22733.60,22711.00,22711.10,619.180,1659449399999,14067205.89350,4524,385.082,8748585.72620,0
1659449400000,22711.00,22711.10,22660.00,22695.70,2108.233,1659449459999,47829746.82030,12902,668.553,15166034.17990,0
1659449460000,22695.80,22761.40,22695.70,22740.40,1070.112,1659449519999,24330016.71670,7702,644.385,14650255.75540,0
1659449520000,22740.40,22770.60,22717.80,22765.20,836.859,1659449579999,19032386.84200,5734,574.700,13071487.58960,0
1659449580000,22765.10,22765.20,22727.40,22729.00,376.657,1659449639999,8568546.65640,3998,172.296,3919421.29500,0
1659449640000,22729.00,22767.70,22728.90,22758.10,430.628,1659449699999,9799567.27660,4156,233.011,5302215.79510,0
1659449700000,22758.20,22819.00,22752.80,22805.90,1294.433,1659449759999,29510126.74290,8526,922.609,21032547.60770,0
1659449760000,22805.90,22808.10,22780.20,22790.00,522.336,1659449819999,11908345.69930,4046,196.835,4487534.86960,0
1659449820000,22789.90,22804.00,22777.20,22791.70,351.231,1659449879999,8004584.14110,3544,222.005,5059589.92220,0
1659449880000,22791.70,22794.00,22770.20,22784.60,392.426,1659449939999,8939255.79550,4048,176.361,4017245.92390,0
1659449940000,22784.60,22796.00,22774.50,22795.20,267.388,1659449999999,6092712.22610,2609,153.488,3497338.08360,0
1659450000000,22795.20,22820.00,22793.10,22816.50,564.796,1659450059999,12881269.23340,4520,362.897,8277159.17350,0
1659450060000,22816.40,22820.00,22780.10,22790.50,327.977,1659450119999,7477928.05410,3589,149.082,3399082.49940,0
1659450120000,22790.60,22794.00,22771.50,22775.10,256.984,1659450179999,5855247.82080,2421,100.352,2286324.86810,0
1659450180000,22775.10,22786.40,22755.00,22765.20,375.592,1659450239999,8551835.34930,3799,167.565,3815267.95920,0
1659450240000,22765.20,22765.30,22727.30,22747.20,583.147,1659450299999,13263484.50350,5137,225.987,5140388.48800,0
1659450300000,22746.80,22792.10,22746.00,22779.60,323.832,1659450359999,7374305.13590,3719,212.811,4846302.28170,0
1659450360000,22779.50,22799.70,22767.00,22791.40,490.545,1659450419999,11176736.10790,4148,270.872,6171786.58920,0
1659450420000,22791.40,22810.00,22791.40,22802.30,423.031,1659450479999,9645376.86870,3960,197.981,4514122.57480,0
1659450480000,22802.50,22900.00,22802.50,22899.90,3077.390,1659450539999,70364162.95440,16719,2125.418,48596738.75070,0
1659450540000,22899.80,23098.00,22896.20,23077.90,6709.795,1659450599999,154275233.10578,35681,4541.686,104453541.65988,0
1659450600000,23077.90,23119.80,22912.40,22912.40,4397.653,1659450659999,101190128.24610,25327,1743.454,40132732.75510,0
1659450660000,22912.40,22912.60,22790.40,22836.30,3550.775,1659450719999,81105798.39650,19785,1264.947,28896514.53540,0
1659450720000,22836.30,22880.00,22823.10,22837.60,1531.609,1659450779999,35012669.00510,9717,752.839,17211832.98480,0
1659450780000,22832.20,22850.80,22731.00,22774.90,2824.036,1659450839999,64320045.66610,15701,1317.285,30001488.28120,0
1659450840000,22774.80,22799.00,22687.90,22730.90,2982.929,1659450899999,67831441.48740,15063,1199.654,27281628.23780,0
1659450900000,22730.90,22765.90,22726.00,22734.70,1267.905,1659450959999,28836567.23180,8476,624.221,14198301.50480,0
1659450960000,22734.70,22807.20,22731.00,22788.50,1359.314,1659451019999,30971899.72750,9067,761.697,17354014.44920,0
1659451020000,22788.60,22821.60,22759.90,22795.40,1037.945,1659451079999,23663242.54640,7995,494.949,11283242.41120,0
1659451080000,22794.50,22867.30,22792.90,22835.30,1661.862,1659451139999,37941375.25250,9651,977.097,22305343.83780,0
1659451140000,22835.40,22913.80,22835.30,22866.50,2503.852,1659451199999,57288938.84410,13902,1485.643,33993830.03210,0
1659451200000,22866.40,22882.00,22793.40,22811.90,1063.623,1659451259999,24286059.21840,7779,478.819,10931767.75920,0
1659451260000,22812.00,22863.00,22809.40,22844.00,636.664,1659451319999,14540235.77700,5750,318.161,7266306.42700,0
1659451320000,22844.10,22901.60,22830.40,22900.70,930.760,1659451379999,21296978.76570,7382,539.499,12344425.36210,0
1659451380000,22901.60,22981.00,22891.30,22904.00,2472.795,1659451439999,56718203.93008,15527,1453.169,33336912.10518,0
1659451440000,22904.00,22968.20,22899.10,22940.90,1197.965,1659451499999,27476969.24780,9604,656.304,15053805.18760,0
1659451500000,22940.90,22950.20,22900.80,22909.80,1046.614,1659451559999,23997179.20370,8226,489.316,11220195.43120,0
1659451560000,22909.90,22933.00,22907.30,22923.50,642.242,1659451619999,14719294.11750,6007,275.613,6316468.81250,0
1659451620000,22923.50,23026.00,22919.20,22998.80,1779.219,1659451679999,40886172.45030,12789,1251.380,28759507.94150,0
1659451680000,22998.50,23013.20,22957.50,23003.90,1695.073,1659451739999,38975527.82550,10274,1017.367,23393284.41420,0
1659451740000,23003.80,23080.10,22978.50,23073.80,1831.179,1659451799999,42180332.46570,13146,1006.419,23185877.37220,0
1659451800000,23075.80,23140.00,23056.60,23095.00,4284.271,1659451859999,98963073.07741,24108,2358.277,54478725.59121,0
1659451860000,23095.00,23099.80,23000.00,23036.60,1863.811,1659451919999,42955466.04230,14368,697.895,16083200.53130,0
1659451920000,23036.40,23082.30,23017.80,23052.10,1872.629,1659451979999,43177170.32220,10424,1188.846,27411791.25840,0
1659451980000,23052.00,23097.30,23044.30,23088.50,828.025,1659452039999,19107196.29860,7462,486.736,11232919.62280,0
1659452040000,23088.40,23100.00,23046.30,23046.30,989.373,1659452099999,22823149.93770,7933,379.180,8748289.70440,0
1659452100000,23046.40,23052.50,22990.80,22994.30,1640.326,1659452159999,37752984.26700,10615,555.620,12788112.04370,0
1659452160000,22994.20,23037.70,22974.30,23016.50,996.160,1659452219999,22916102.09580,8734,548.569,12620554.88710,0
1659452220000,23016.50,23065.00,23004.50,23009.50,751.175,1659452279999,17298121.59350,6699,364.809,8401146.89620,0
1659452280000,23009.50,23015.00,22978.60,23002.60,835.810,1659452339999,19223188.54090,7318,424.505,9763336.89740,0
1659452340000,23002.70,23030.00,23002.00,23014.50,567.785,1659452399999,13067087.89470,5489,286.067,6583740.65270,0
1659452400000,23014.50,23055.20,23004.80,23008.40,824.312,1659452459999,18987940.68510,7827,427.662,9851801.00980,0
1659452460000,23008.40,23038.00,22996.00,22996.00,743.884,1659452519999,17119643.76860,6496,287.718,6622022.80000,0
1659452520000,22996.10,23022.70,22994.40,23017.40,450.454,1659452579999,10363994.60110,5320,239.398,5508333.26350,0
1659452580000,23017.50,23057.50,23005.80,23029.20,743.426,1659452639999,17128004.24660,7054,485.834,11193660.10990,0
1659452640000,23029.20,23087.00,23028.00,23069.30,695.991,1659452699999,16055790.68540,7280,373.373,8613348.18830,0
1659452700000,23069.30,23087.00,23060.00,23060.00,633.874,1659452759999,14625787.25720,6145,331.600,7651369.30870,0
1659452760000,23060.00,23077.00,23008.40,23020.00,647.190,1659452819999,14907115.36890,6643,233.852,5386338.69510,0
1659452820000,23020.10,23034.60,22983.40,22986.10,722.867,1659452879999,16632127.23330,5841,249.865,5749147.90010,0
1659452880000,22986.20,22986.90,22931.40,22965.00,1624.989,1659452939999,37305583.64010,12174,594.987,13658665.92240,0
1659452940000,22965.00,22998.60,22962.00,22982.30,525.974,1659452999999,12087105.10740,5711,314.366,7224104.31750,0
1659453000000,22982.30,22982.40,22940.20,22944.80,520.697,1659453059999,11956370.24810,6056,202.419,4648117.48560,0
1659453060000,22944.50,22950.00,22932.00,22946.00,661.884,1659453119999,15184963.06860,6466,297.741,6830843.46390,0
1659453120000,22946.00,22955.00,22905.90,22922.50,1099.518,1659453179999,25205058.02620,8507,513.137,11762378.33770,0
1659453180000,22922.40,22922.50,22880.00,22882.60,1434.887,1659453239999,32857661.55920,10405,536.560,12287009.42550,0
1659453240000,22882.60,22900.00,22867.10,22871.30,1082.514,1659453299999,24774216.08360,8010,594.371,13603987.61760,0
1659453300000,22871.40,22921.70,22856.10,22860.80,934.435,1659453359999,21389350.00040,8438,544.300,12460967.96890,0
1659453360000,22860.80,22889.20,22820.20,22828.00,1946.425,1659453419999,44483214.06990,12216,917.058,20963031.16010,0
1659453420000,22828.10,22868.00,22828.10,22859.60,922.356,1659453479999,21077271.24400,6854,617.959,14121888.42120,0
1659453480000,22859.60,22904.60,22850.10,22904.50,849.511,1659453539999,19436163.20340,7132,545.911,12490487.03900,0
1659453540000,22904.50,22912.40,22877.00,22880.00,698.488,1659453599999,15990281.52820,6104,334.603,7660237.42930,0
1659453600000,22881.30,22886.00,22830.00,22848.10,503.152,1659453659999,11498973.66150,5412,174.155,3980412.16480,0
1659453660000,22848.10,22868.00,22790.00,22836.20,1528.684,1659453719999,34884296.27710,9745,469.409,10712937.22430,0
1659453720000,22836.20,22846.80,22805.00,22807.60,619.611,1659453779999,14142399.86550,5845,300.468,6858024.28940,0
1659453780000,22807.60,22829.40,22805.40,22815.60,530.597,1659453839999,12105735.14520,5900,271.028,6183533.77420,0
1659453840000,22815.60,22841.00,22815.30,22831.70,386.896,1659453899999,8832564.57130,4441,243.708,5563688.27720,0
1659453900000,22831.70,22860.40,22830.00,22848.40,357.904,1659453959999,8176042.30750,4640,229.108,5233723.84020,0
1659453960000,22848.50,22880.00,22848.30,22877.70,622.823,1659454019999,14240517.99960,5241,399.366,9131712.10170,0
1659454020000,22877.70,22880.00,22840.00,22859.70,406.774,1659454079999,9300078.85090,4437,200.422,4582456.73180,0
1659454080000,22859.80,22870.70,22840.00,22866.40,245.205,1659454139999,5603792.69380,3402,116.543,2663345.77640,0
1659454140000,22866.30,22872.00,22852.80,22868.60,259.917,1659454199999,5943325.36320,3036,114.682,2622218.03120,0
1659454200000,22868.70,22873.90,22823.00,22825.40,374.060,1659454259999,8545316.06540,4801,152.613,3486051.70710,0
1659454260000,22825.30,22836.50,22800.00,22816.30,537.783,1659454319999,12270447.01630,5594,282.054,6435553.45840,0
1659454320000,22816.40,22849.60,22815.90,22830.10,247.951,1659454379999,5662038.40730,3530,156.781,3580233.17910,0
1659454380000,22830.00,22864.50,22830.00,22850.00,234.765,1659454439999,5364980.88210,3564,119.486,2730432.28960,0
1659454440000,22850.10,22879.80,22842.30,22879.80,421.653,1659454499999,9638934.27000,3878,238.164,5444773.07370,0
1659454500000,22879.80,22917.30,22871.10,22912.90,1095.025,1659454559999,25075554.24630,7187,857.895,19646118.46860,0
1659454560000,22913.00,22926.70,22900.10,22918.60,651.405,1659454619999,14926861.50470,5537,415.473,9520616.39290,0
1659454620000,22918.10,22950.00,22908.50,22927.80,638.226,1659454679999,14635254.15920,6462,323.052,7408441.90170,0
1659454680000,22927.70,22950.00,22923.80,22939.10,530.772,1659454739999,12174363.11420,5217,249.682,5727043.58510,0
1659454740000,22939.10,22949.00,22909.60,22949.00,452.897,1659454799999,10385363.66220,4391,247.589,5677951.04470,0
1659454800000,22948.90,22962.00,22938.90,22950.00,589.773,1659454859999,13534669.02400,5473,352.074,8080230.33870,0
1659454860000,22950.00,22959.50,22937.90,22955.40,412.231,1659454919999,9461365.79760,4584,226.989,5210008.92400,0
1659454920000,22955.50,22965.00,22944.80,22960.00,478.784,1659454979999,10989395.84480,4492,271.581,6233591.58040,0
1659454980000,22959.90,22969.90,22950.30,22967.70,401.424,1659455039999,9217482.59130,4213,178.214,4092092.25860,0
1659455040000,22967.70,22967.70,22939.60,22953.00,473.191,1659455099999,10859464.30330,4347,162.469,3728238.49720,0
1659455100000,22952.90,22986.40,22943.10,22986.40,608.458,1659455159999,13970085.09160,4912,327.817,7528415.26450,0
1659455160000,22986.40,23024.90,22971.50,22971.50,1343.938,1659455219999,30917039.52220,9938,915.112,21052947.67880,0
1659455220000,22972.20,22978.40,22932.10,22939.90,637.365,1659455279999,14630556.46170,6250,221.915,5093747.70730,0
1659455280000,22939.90,22946.80,22932.00,22932.10,359.234,1659455339999,8240789.54740,3371,150.124,3443963.34560,0
1659455340000,22932.10,22970.00,22926.40,22970.00,420.622,1659455399999,9650695.44420,4137,262.276,6018346.75180,0
1659455400000,22970.00,22978.60,22957.20,22957.20,247.517,1659455459999,5685535.34200,3020,143.849,3304344.82600,0
1659455460000,22957.40,22962.70,22949.60,22952.50,195.983,1659455519999,4498991.85740,2670,65.067,1493568.11080,0
1659455520000,22952.50,22974.30,22952.50,22964.20,153.995,1659455579999,3536616.86820,2009,89.132,2046996.65070,0
1659455580000,22964.20,22997.90,22964.10,22969.40,317.886,1659455639999,7306495.12570,3884,212.385,4881388.91070,0
1659455640000,22969.40,22989.20,22969.40,22983.10,234.034,1659455699999,5378607.99640,2795,128.878,2961797.45560,0
1659455700000,22983.10,22984.20,22969.00,22979.30,150.979,1659455759999,3469069.08090,2299,69.139,1588553.48640,0
1659455760000,22979.30,22983.10,22953.40,22980.90,210.766,1659455819999,4841378.53330,2619,105.195,2416418.24330,0
1659455820000,22980.90,22991.80,22976.20,22986.00,222.914,1659455879999,5123633.51440,2923,92.785,2132674.15890,0
1659455880000,22986.00,22990.00,22960.40,22961.90,233.280,1659455939999,5359629.04900,2919,114.580,2632382.10040,0
1659455940000,22961.80,22964.70,22953.60,22962.90,232.014,1659455999999,5327317.30260,2838,84.160,1932449.56870,0
1659456000000,22962.80,22975.00,22939.10,22954.20,582.182,1659456059999,13366156.50250,5055,305.877,7023275.79490,0
1659456060000,22954.20,22992.00,22951.60,22991.90,413.170,1659456119999,9494381.48240,4195,285.823,6568175.93310,0
1659456120000,22991.90,23031.80,22970.00,23030.00,1096.510,1659456179999,25216891.66320,7548,849.647,19541373.73450,0
1659456180000,23029.10,23031.70,22979.90,22989.40,913.242,1659456239999,21018856.06290,8219,418.771,9639058.57940,0
1659456240000,22988.10,23018.50,22988.10,22995.60,487.825,1659456299999,11222418.52180,5003,248.813,5723889.60690,0
1659456300000,22995.40,23022.00,22994.40,23016.00,381.027,1659456359999,8767945.44970,4312,223.854,5151136.93140,0
1659456360000,23015.90,23044.00,23008.80,23030.30,915.832,1659456419999,21091821.30500,6452,626.549,14429020.56120,0
1659456420000,23030.20,23046.20,23018.10,23043.70,487.431,1659456479999,11227520.32590,4557,285.638,6580023.50540,0
1659456480000,23043.70,23046.70,23026.30,23039.00,633.160,1659456539999,14586976.82750,5274,352.636,8123967.54080,0
1659456540000,23039.00,23039.00,23011.70,23021.00,462.313,1659456599999,10644500.40190,4362,132.788,3057120.55890,0
1659456600000,23021.00,23030.00,23010.90,23026.90,288.679,1659456659999,6645488.76990,3308,112.732,2595128.28710,0
1659456660000,23026.80,23029.90,23012.30,23020.00,251.655,1659456719999,5793137.64290,3261,103.721,2387619.34280,0
1659456720000,23020.00,23044.50,23019.90,23036.90,407.959,1659456779999,9396819.08860,3997,255.197,5877897.95400,0
1659456780000,23036.80,23071.30,23036.00,23071.30,992.480,1659456839999,22884005.29910,7581,715.937,16508035.71810,0
