1569439920000,8331.14,8344.28,8328.37,8338.09,19.688,1569439979999,164078.57405,44,16.849,140413.08857,0
1569439980000,8338.24,8338.43,8332.34,8333.68,14.399,1569440039999,120024.71705,22,12.572,104797.74129,0
1569440040000,8333.11,8342.25,8332.64,8338.31,10.478,1569440099999,87351.59632,23,8.673,72304.83557,0
1569440100000,8340.26,8342.91,8335.47,8335.47,16.264,1569440159999,135648.19856,27,5.989,49960.20616,0
1569440160000,8336.96,8336.96,8328.04,8328.04,13.639,1569440219999,113639.57587,24,3.382,28186.19689,0
1569440220000,8328.04,8335.12,8325.53,8327.03,8.583,1569440279999,71481.79912,19,1.884,15696.48716,0
1569440280000,8328.20,8330.59,8326.09,8326.11,15.462,1569440339999,128761.95080,28,3.808,31719.29389,0
1569440340000,8326.41,8329.35,8314.62,8321.32,40.783,1569440399999,339356.79276,66,3.251,27064.08696,0
1569440400000,8325.87,8329.17,8324.26,8327.16,9.326,1569440459999,77658.23624,21,5.856,48769.09964,0
1569440460000,8327.41,8328.12,8322.78,8328.11,16.445,1569440519999,136906.33908,21,3.209,26723.11997,0
1569440520000,8329.51,8329.90,8324.17,8326.53,7.703,1569440579999,64132.10539,18,2.142,17838.50706,0
1569440580000,8326.51,8330.77,8325.53,8330.55,12.213,1569440639999,101705.84793,22,2.619,21816.46328,0
1569440640000,8331.81,8340.21,8330.37,8337.50,26.965,1569440699999,224783.53926,44,23.861,198923.20754,0
1569440700000,8336.75,8347.62,8336.36,8345.40,5.471,1569440759999,45655.76503,39,3.346,27925.10019,0
1569440760000,8347.62,8348.37,8338.31,8340.25,18.057,1569440819999,150643.19474,36,5.649,47144.05524,0
1569440820000,8342.22,8343.76,8335.42,8335.60,11.054,1569440879999,92184.94382,19,2.537,21164.52383,0
1569440880000,8334.73,8340.50,8333.79,8340.20,13.340,1569440939999,111215.10646,19,2.078,17330.39280,0
1569440940000,8337.34,8340.51,8334.75,8335.61,25.971,1569440999999,216518.12616,30,5.938,49520.54754,0
1569441000000,8337.55,8337.55,8332.09,8335.48,15.099,1569441059999,125831.19940,24,2.904,24208.71003,0
1569441060000,8335.48,8335.66,8330.02,8330.36,9.771,1569441119999,81412.97424,17,2.598,21653.36567,0
1569441120000,8330.01,8330.01,8322.49,8325.12,13.030,1569441179999,108487.89355,32,2.016,16788.82874,0
1569441180000,8322.73,8325.11,8321,8322.34,13.052,1569441239999,108626.24746,26,4.775,39746.46402,0
1569441240000,8324.07,8333.80,8320.30,8333.80,16.521,1569441299999,137532.35391,23,12.439,103554.93266,0
1569441300000,8334.99,8354.24,8334.99,8341.31,17.347,1569441359999,144779.57904,49,13.547,113060.63590,0
1569441360000,8340.09,8346.49,8340.09,8342.18,12.750,1569441419999,106388.60847,37,10.904,90990.81376,0
1569441420000,8345.05,8359,8343.27,8351,15.021,1569441479999,125474.92247,43,11.786,98452.22293,0
1569441480000,8353.11,8355.50,8345.81,8345.81,15.388,1569441539999,128477.01906,24,2.559,21376.52735,0
1569441540000,8347.34,8350,8343.99,8346.96,24.699,1569441599999,206156.75108,32,1.341,11197.27188,0
1569441600000,8346.96,8357.83,8345.97,8350.34,34.427,1569441659999,287548.16553,52,23.647,197509.80541,0
1569441660000,8350.14,8351.49,8339.51,8348.30,13.535,1569441719999,112924.63831,32,2.247,18754.21609,0
1569441720000,8347.91,8349.02,8338.80,8339.03,8.534,1569441779999,71202.46821,20,0.535,4466.32194,0
1569441780000,8341.64,8345.26,8339.03,8345.26,8.764,1569441839999,73101.21086,19,2.837,23670.74329,0
1569441840000,8345.29,8349.15,8342.10,8346.65,19.697,1569441899999,164387.82760,30,13.907,116083.12741,0
1569441900000,8344,8359.87,8344,8355.78,17.409,1569441959999,145437.45870,46,12.489,104346.07428,0
1569441960000,8356.31,8357.15,8351.89,8355.42,12.888,1569442019999,107660.84671,22,1.577,13177.89763,0
1569442020000,8355.74,8358.34,8352.77,8358.34,6.784,1569442079999,56683.87152,18,3.593,30027.11869,0
1569442080000,8357.57,8359.18,8353.74,8356.21,21.459,1569442139999,179297.19715,31,1.407,11758.22887,0
1569442140000,8356.21,8396.31,8356.21,8392.77,59.775,1569442199999,500766.59891,171,42.597,356840.74046,0
1569442200000,8387.88,8387.88,8374.37,8377.86,29.135,1569442259999,244194.83788,52,12.131,101683.26739,0
1569442260000,8381.19,8393.27,8381.19,8391.96,15.281,1569442319999,128197.69646,36,8.880,74492.19015,0
1569442320000,8388.59,8389.60,8379.13,8384.30,27.306,1569442379999,228980.02428,29,17.445,146285.66656,0
1569442380000,8384.90,8388.52,8383.59,8388.01,10.363,1569442439999,86905.19981,20,9.151,76743.57484,0
1569442440000,8387.91,8388.51,8379.81,8382.17,17.445,1569442499999,146263.14950,24,11.388,95499.55245,0
1569442500000,8379.70,8393.87,8379.70,8391.71,21.459,1569442559999,179923.95172,25,2.541,21308.10376,0
1569442560000,8392.41,8393.58,8388.69,8393.30,18.881,1569442619999,158436.00512,20,7.979,66961.39639,0
1569442620000,8390.43,8391.72,8379.68,8382.16,16.044,1569442679999,134511.75500,29,2.268,19021.01801,0
1569442680000,8380,8385.85,8379.11,8383.05,16.899,1569442739999,141669.44315,19,1.986,16643.65887,0
1569442740000,8385.47,8431.81,8382.95,8429.12,156.121,1569442799999,1314745.66947,195,90.752,764173.76543,0
1569442800000,8428.27,8434.25,8411.21,8423.24,213.958,1569442859999,1802494.52105,186,107.360,904354.83831,0
1569442860000,8425.13,8485.07,8425.13,8471.29,234.062,1569442919999,1980572.53740,295,126.633,1070949.69667,0
1569442920000,8471.48,8479.06,8459.08,8474.31,59.188,1569442979999,501250.81713,61,32.802,277733.35904,0
1569442980000,8470.07,8481.30,8467.51,8472.26,59.417,1569443039999,503566.19034,55,52.657,446283.21020,0
1569443040000,8471.99,8486.37,8471.99,8482.04,37.178,1569443099999,315275.24990,49,35.497,301023.59266,0
1569443100000,8482.41,8500,8466,8467.82,153.079,1569443159999,1298878.08091,131,71.995,610813.78533,0
1569443160000,8466,8471.38,8459.72,8467.48,22.499,1569443219999,190444.32798,52,13.157,111375.69343,0
1569443220000,8467.50,8472.60,8456.87,8458.97,53.377,1569443279999,451675.23601,56,34.501,291974.35077,0
1569443280000,8461.16,8461.90,8443.26,8453.23,38.399,1569443339999,324662.89061,41,12.565,106223.37717,0
1569443340000,8453.34,8475,8453.34,8475,20.230,1569443399999,171188.57095,43,9.844,83306.48367,0
1569443400000,8474.22,8476.22,8468.20,8473.75,27.827,1569443459999,235808.23137,38,15.179,128636.94912,0
1569443460000,8473.22,8496.94,8473.22,8484.59,60.750,1569443519999,515689.62173,63,26.086,221336.60663,0
1569443520000,8486.60,8495.07,8485,8495.07,27.178,1569443579999,230734.34080,22,25.369,215376.72636,0
1569443580000,8489.41,8520.07,8488.72,8506.61,91.724,1569443639999,780265.14934,116,27.022,229826.69961,0
1569443640000,8505.30,8510.07,8490.69,8490.69,66.972,1569443699999,569393.69604,70,53.437,454295.31673,0
1569443700000,8488.24,8491.77,8480.42,8491.50,48.592,1569443759999,412377.85886,62,31.009,263177.77012,0
1569443760000,8492.62,8501.01,8492.03,8492.67,18.229,1569443819999,154853.95466,33,5.503,46752.02732,0
1569443820000,8493,8493,8490.39,8490.39,15.802,1569443879999,134186.76946,22,7.368,62570.85168,0
1569443880000,8489.42,8492.07,8487.97,8487.97,19.762,1569443939999,167804.65558,24,16.939,143839.77923,0
1569443940000,8487.90,8487.90,8475.76,8478.07,34.946,1569443999999,296425.81385,40,0.953,8086.51140,0
1569444000000,8476.83,8479.22,8473.50,8474.96,16.767,1569444059999,142124.17164,24,3.843,32581.35594,0
1569444060000,8477.02,8477.02,8462.82,8468.10,22.388,1569444119999,189627.17860,36,13.196,111752.36316,0
1569444120000,8469.56,8469.70,8461.47,8462.59,18.666,1569444179999,158031.22640,27,9.558,80925.54159,0
1569444180000,8462.94,8462.94,8456.85,8457,4.727,1569444239999,39991.60661,21,2.740,23181.10801,0
1569444240000,8457,8462.59,8455.06,8462,41.954,1569444299999,354837.05188,42,39.139,331030.79778,0
1569444300000,8460.68,8477.75,8459.04,8477.50,29.501,1569444359999,249936.66747,37,25.674,217513.12845,0
1569444360000,8473.97,8476.95,8466.11,8471.08,16.454,1569444419999,139408.76482,25,12.179,103190.78038,0
1569444420000,8473.77,8475.23,8468.11,8475.23,36.286,1569444479999,307439.38750,24,26.023,220516.81193,0
1569444480000,8475,8482.79,8472.83,8482.79,29.918,1569444539999,253666.91136,27,29.069,246467.73641,0
1569444540000,8482.79,8486.39,8470.61,8476.03,30.582,1569444599999,259233.53790,36,12.995,110189.98868,0
1569444600000,8478.07,8480.81,8475.72,8478.33,19.297,1569444659999,163607.64774,25,16.627,140975.70836,0
1569444660000,8480.15,8482.07,8478.11,8478.11,24.152,1569444719999,204832.03679,37,17.504,148459.42063,0
1569444720000,8480.73,8482.07,8480.15,8482.07,23.866,1569444779999,202406.67063,27,17.862,151490.93465,0
1569444780000,8481.25,8490.62,8481.25,8490.52,14.495,1569444839999,122971.32038,31,14.337,121629.91949,0
1569444840000,8492.65,8501.02,8492.55,8501.02,39.241,1569444899999,333390.98292,38,30.468,258869.66447,0
1569444900000,8501.50,8501.50,8488.37,8489.96,33.531,1569444959999,284713.07083,44,16.796,142605.88228,0
1569444960000,8489.01,8502.86,8487.96,8502.86,12.597,1569445019999,107008.40111,28,9.160,77810.65099,0
1569445020000,8502.69,8505.80,8498.19,8499.41,25.074,1569445079999,213204.77824,46,16.497,140297.22967,0
1569445080000,8500,8505.21,8500,8505.21,16.120,1569445139999,137053.93676,26,10.276,87369.19414,0
1569445140000,8503.34,8503.52,8495.77,8495.77,13.858,1569445199999,117803.57537,28,3.081,26193.74459,0
1569445200000,8493.45,8493.56,8484.61,8484.82,22.635,1569445259999,192192.31521,35,17.554,149059.24141,0
1569445260000,8484.87,8485.79,8473.19,8474.38,28.193,1569445319999,239083.41470,39,23.682,200837.08944,0
1569445320000,8475.04,8479.85,8474,8478.35,10.481,1569445379999,88833.74392,30,6.342,53757.06525,0
1569445380000,8478.15,8478.15,8473,8473,11.678,1569445439999,98979.97230,28,3.967,33626.21042,0
1569445440000,8473.54,8475.06,8472.43,8472.43,16.062,1569445499999,136109.20174,30,13.345,113087.93293,0
1569445500000,8473,8473.02,8473,8473,2.961,1569445559999,25088.55516,17,0.129,1093.01854,0
1569445560000,8473,8473.18,8466,8467.47,22.708,1569445619999,192332.68445,33,16.581,140424.96025,0
1569445620000,8468,8468,8464.34,8465.95,28.412,1569445679999,240546.57617,39,21.735,184011.18313,0
1569445680000,8465.51,8468.15,8462.40,8462.93,18.708,1569445739999,158364.80443,30,9.849,83385.48697,0
1569445740000,8462.01,8468.04,8462.01,8468.04,12.424,1569445799999,105175.43611,22,10.068,85233.01323,0
1569445800000,8468.52,8483.99,8468.37,8482.27,24.335,1569445859999,206319.49603,41,21.442,181802.03096,0
1569445860000,8481.84,8483.18,8480,8480.33,7.948,1569445919999,67408.54334,21,7.194,61014.47734,0
1569445920000,8481.57,8481.76,8478.01,8478.01,4.815,1569445979999,40832.85302,18,2.059,17461.95930,0
1569445980000,8478.70,8478.73,8474.52,8478.73,21.447,1569446039999,181806.63875,27,12.941,109718.36668,0
1569446040000,8477.21,8478.73,8474.05,8475.66,14.617,1569446099999,123908.81329,18,13.595,115247.92469,0
1569446100000,8476.78,8478.14,8474.85,8475.51,24.873,1569446159999,210840.89771,21,13.738,116464.31124,0
1569446160000,8478.14,8482.52,8474.83,8480,21.773,1569446219999,184608.84250,35,20.114,170544.43276,0
1569446220000,8480.83,8491.57,8480.80,8491.57,13.933,1569446279999,118281.62626,36,13.348,113316.12032,0
1569446280000,8492.03,8500.89,8492,8500.15,36.152,1569446339999,307185.58801,50,35.552,302089.15504,0
1569446340000,8500.15,8504.99,8500.15,8504.99,16.630,1569446399999,141390.60076,36,15.899,135176.21703,0
1569446400000,8504.66,8505,8501.01,8505,45.743,1569446459999,388966.54503,53,25.491,216774.08072,0
1569446460000,8505,8517.47,8503.51,8513.83,48.203,1569446519999,410355.36553,65,39.642,337486.48003,0
1569446520000,8512.78,8520,8511.25,8512.61,11.179,1569446579999,95195.59240,44,8.398,71520.08520,0
1569446580000,8511.90,8516.16,8511.74,8516.11,20.573,1569446639999,175163.54317,29,12.942,110208.88172,0
1569446640000,8516.06,8516.60,8513.16,8513.16,13.796,1569446699999,117481.71881,20,11.979,102011.77980,0
1569446700000,8515.68,8520,8513.92,8517.62,17.314,1569446759999,147472.90047,27,15.241,129818.18259,0
1569446760000,8518.30,8525.33,8518.30,8525.33,13.602,1569446819999,115912.54662,31,12.329,105067.78697,0
1569446820000,8526.10,8532.70,8526.10,8531.92,14.744,1569446879999,125776.79508,58,11.072,94456.63570,0
1569446880000,8531.47,8533.11,8531.01,8532.02,20.925,1569446939999,178539.45918,43,14.831,126548.87455,0
1569446940000,8532.23,8545,8532.23,8543.64,31.735,1569446999999,270988.27827,56,18.258,155892.44002,0
1569447000000,8544.90,8545.26,8529.43,8530.13,85.549,1569447059999,730249.97745,94,30.858,263392.03690,0
1569447060000,8530.13,8533.82,8530.08,8533.82,20.806,1569447119999,177531.75930,30,18.050,154020.95613,0
1569447120000,8533.82,8535.09,8531.75,8533.92,22.719,1569447179999,193871.90200,24,15.324,130776.83694,0
1569447180000,8533.83,8534.48,8532.01,8532.01,10.857,1569447239999,92646.66172,24,6.203,52936.86302,0
1569447240000,8534.05,8535.09,8532.47,8534.16,16.433,1569447299999,140242.82904,22,15.190,129635.36807,0
1569447300000,8532.41,8536.02,8530.60,8536.02,15.041,1569447359999,128357.06046,28,11.787,100594.78451,0
1569447360000,8535.96,8546.75,8533.40,8546.61,32.156,1569447419999,274666.79973,42,25.881,221071.31139,0
1569447420000,8547.13,8552.34,8546,8551,47.844,1569447479999,409052.78074,80,17.845,152563.93556,0
1569447480000,8553.29,8556.08,8550.31,8550.44,25.022,1569447539999,214036.51643,38,17.586,150440.45819,0
1569447540000,8550.69,8551.70,8548.93,8550.32,37.335,1569447599999,319236.23224,49,27.203,232609.92621,0
1569447600000,8548.11,8552.33,8548.11,8550.93,19.600,1569447659999,167602.94242,18,16.569,141690.45247,0
1569447660000,8552.28,8553.21,8545.26,8545.35,12.200,1569447719999,104298.03116,33,8.495,72630.71672,0
1569447720000,8545.39,8550.92,8545.23,8548.32,22.278,1569447779999,190460.30925,37,18.658,159521.70414,0
1569447780000,8551.48,8552.24,8548.50,8552.24,16.653,1569447839999,142406.46451,17,16.080,137507.39627,0
1569447840000,8551.82,8552.16,8533.48,8533.48,44.358,1569447899999,378898.46581,64,9.928,84835.62476,0
1569447900000,8531.68,8540.73,8526.98,8539.37,31.749,1569447959999,270966.04307,45,21.321,182009.66251,0
1569447960000,8539.40,8545.71,8538.80,8544.76,37.364,1569448019999,319130.45495,32,35.806,305818.23146,0
1569448020000,8544.66,8548.66,8543,8548.22,13.671,1569448079999,116848.44209,18,13.402,114550.37509,0
1569448080000,8548.34,8549.87,8544,8549.87,21.081,1569448139999,180200.41578,32,19.203,164148.73339,0
1569448140000,8547,8553,8547,8553,16.469,1569448199999,140811.51732,25,15.305,130862.65328,0
1569448200000,8553.51,8555.39,8551.62,8555.14,29.603,1569448259999,253219.83513,46,20.700,177073.69648,0
1569448260000,8555.24,8558.79,8554.45,8558.79,22.848,1569448319999,195509.15304,35,21.444,183497.72951,0
1569448320000,8558.79,8559.32,8555.65,8558.83,13.337,1569448379999,114144.38708,33,11.611,99374.24560,0
1569448380000,8559.61,8566.26,8559.22,8565.83,33.007,1569448439999,282657.81606,61,18.665,159835.75178,0
1569448440000,8564.81,8568.07,8564.77,8566.80,10.714,1569448499999,91779.15511,23,10.387,88978.47154,0
1569448500000,8567.31,8571.24,8566.68,8568.12,37.321,1569448559999,319823.36306,42,33.069,283393.49648,0
1569448560000,8570.17,8572.32,8567.10,8572.07,23.179,1569448619999,198620.80631,33,9.684,83001.05061,0
1569448620000,8569.29,8576.07,8569.29,8573.14,12.310,1569448679999,105532.96549,42,8.693,74529.95764,0
1569448680000,8572.93,8576.34,8572.86,8575.43,24.267,1569448739999,208105.68522,37,22.244,190757.77354,0
1569448740000,8576.10,8576.87,8571.88,8575.59,24.212,1569448799999,207617.55346,45,15.304,131240.72037,0
1569448800000,8572.13,8574.94,8571.50,8572.99,14.220,1569448859999,121910.87992,25,10.936,93759.00346,0
1569448860000,8572.99,8576.77,8572.86,8576.60,25.515,1569448919999,218813.30551,34,22.714,194798.09881,0
1569448920000,8577,8583.07,8574.35,8583.07,19.265,1569448979999,165280.87083,58,14.705,126161.15832,0
1569448980000,8583.53,8583.53,8578.73,8579.75,33.480,1569449039999,287296.59554,56,16.970,145641.24717,0
1569449040000,8579.82,8584.07,8579.57,8581.88,27.907,1569449099999,239508.45223,27,25.195,216237.53508,0
1569449100000,8584.26,8590.48,8582.06,8590.48,23.140,1569449159999,198717.74337,64,21.736,186663.65316,0
1569449160000,8587.10,8597.54,8587.10,8594.97,49.379,1569449219999,424349.08232,78,37.440,321772.03502,0
1569449220000,8596.68,8603.31,8596.62,8603.31,12.086,1569449279999,103929.98266,51,8.723,75018.24254,0
1569449280000,8603.53,8613.35,8603.31,8613.35,25.712,1569449339999,221351.10571,43,25.605,220430.04329,0
1569449340000,8613.35,8617.85,8610.04,8616.28,54.077,1569449399999,465768.52009,84,25.327,218182.70712,0
1569449400000,8613.77,8628.44,8613.77,8628.33,37.862,1569449459999,326480.53676,77,25.589,220700.31083,0
1569449460000,8625.83,8628.15,8594.44,8596.94,150.742,1569449519999,1297895.13289,121,36.620,315495.85334,0
1569449520000,8599.91,8600.07,8572.81,8573.84,131.329,1569449579999,1127872.19875,138,52.854,454139.10701,0
1569449580000,8571.06,8580.58,8549.91,8580.55,226.424,1569449639999,1939196.23568,220,138.833,1189003.32674,0
1569449640000,8580.55,8581.73,8551,8551.70,124.668,1569449699999,1067507.69310,119,57.573,492897.67524,0
1569449700000,8551.90,8552.68,8531.78,8532.74,158.408,1569449759999,1352772.34691,136,78.521,670591.00406,0
1569449760000,8531.79,8533.39,8510.07,8519.19,262.192,1569449819999,2234462.95489,246,137.409,1170673.36943,0
1569449820000,8518,8530.72,8509.19,8526.46,75.111,1569449879999,639972.32376,95,43.472,370401.53584,0
1569449880000,8526.34,8531.92,8520.04,8520.11,31.606,1569449939999,269511.12225,49,25.236,215213.65937,0
1569449940000,8521.06,8522.87,8492.53,8503.70,109.565,1569449999999,932069.09235,121,47.213,401517.18377,0
1569450000000,8505.10,8516.87,8501.05,8505.70,60.701,1569450059999,516417.25567,79,30.773,261738.08476,0
1569450060000,8505.15,8518.55,8501.75,8502.45,15.164,1569450119999,129042.34303,40,8.715,74173.74684,0
1569450120000,8503.99,8509.77,8467.46,8486.63,105.263,1569450179999,893494.10380,113,59.139,501973.16637,0
1569450180000,8484.87,8506.85,8483.90,8502.96,81.915,1569450239999,696048.92434,79,51.985,441695.83447,0
1569450240000,8504.79,8508.22,8501.30,8502.61,31.071,1569450299999,264217.64773,45,8.337,70890.41405,0
1569450300000,8498.79,8498.79,8473.10,8483.22,43.940,1569450359999,372753.20022,56,30.360,257571.71200,0
1569450360000,8480.33,8480.33,8465,8467.09,61.782,1569450419999,523410.80298,62,19.948,168978.88789,0
1569450420000,8468.85,8486.17,8468.85,8483.68,71.074,1569450479999,602562.10770,61,55.012,466390.71831,0
1569450480000,8485.01,8498.24,8484.99,8485.96,43.525,1569450539999,369690.53508,52,21.810,185257.10646,0
1569450540000,8485.43,8500.14,8475.65,8500.14,26.370,1569450599999,223760.43312,42,20.711,175753.20808,0
1569450600000,8500.14,8500.65,8486.21,8486.21,32.079,1569450659999,272424.55280,42,12.943,109971.44058,0
1569450660000,8489.44,8489.44,8468.46,8468.46,26.495,1569450719999,224622.82251,50,8.449,71642.91809,0
1569450720000,8469.19,8469.30,8448.79,8461,47.808,1569450779999,404497.46601,74,24.415,206565.78134,0
1569450780000,8459.62,8470.93,8457.19,8469.69,36.552,1569450839999,309280.60086,55,20.194,170888.44534,0
1569450840000,8467.05,8467.05,8457,8461.57,21.804,1569450899999,184509.09859,30,16.916,143145.36144,0
1569450900000,8460.21,8460.37,8432.50,8456.96,165.230,1569450959999,1394880.74543,138,91.490,772121.85931,0
1569450960000,8451.05,8470.03,8450.83,8470.03,52.844,1569451019999,447141.75499,53,32.010,270939.42212,0
1569451020000,8470.18,8471.09,8448.61,8449.36,37.205,1569451079999,314729.35719,45,23.858,201820.49771,0
1569451080000,8450.74,8463.45,8447.47,8454.70,48.733,1569451139999,411995.67285,48,34.203,289153.30424,0
1569451140000,8457.95,8469,8457.95,8469,24.236,1569451199999,205101.48214,28,14.388,121782.77434,0
1569451200000,8470,8477.87,8466.97,8470.68,36.693,1569451259999,310869.09984,52,20.642,174905.85353,0
1569451260000,8469.67,8473.89,8461.12,8462.47,21.450,1569451319999,181634.72575,35,18.682,158201.33977,0
1569451320000,8464.02,8472,8459.07,8469.85,25.781,1569451379999,218252.30041,26,11.984,101437.16071,0
1569451380000,8467.77,8474.44,8464.04,8464.99,20.154,1569451439999,170721.11285,33,16.021,135727.86878,0
1569451440000,8467.71,8476.99,8467.71,8476.99,16.756,1569451499999,141993.56621,23,14.180,120168.12933,0
1569451500000,8484.44,8490.28,8476.51,8478.58,35.624,1569451559999,302188.31416,45,16.781,142349.12198,0
1569451560000,8480,8483.01,8477.98,8482.11,22.712,1569451619999,192635.40095,28,15.736,133476.56260,0
1569451620000,8483.01,8488.51,8473.45,8473.45,17.921,1569451679999,151976.49530,29,6.478,54942.99727,0
1569451680000,8473,8473,8464.66,8467.42,30.194,1569451739999,255660.24140,37,13.823,117038.56327,0
1569451740000,8466.19,8466.19,8437.82,8452.82,72.552,1569451799999,613046.99601,72,43.209,365032.76027,0
1569451800000,8448.01,8452.09,8444.22,8447.65,12.803,1569451859999,108178.94079,25,11.157,94271.97045,0
1569451860000,8440.43,8448.22,8426.70,8437.98,79.454,1569451919999,670382.51291,75,31.480,265615.00552,0
1569451920000,8435.74,8452.15,8435.74,8451.27,45.087,1569451979999,380626.25048,36,43.068,363590.07506,0
1569451980000,8451.36,8451.62,8440.32,8443.17,31.753,1569452039999,268106.35358,27,29.144,246081.30843,0
1569452040000,8445.17,8451.54,8445.17,8450.23,12.734,1569452099999,107586.64845,28,10.865,91797.72288,0
1569452100000,8449,8449.83,8442.32,8442.33,17.574,1569452159999,148460.38309,26,14.473,122266.76624,0
1569452160000,8442.31,8445.88,8433.85,8433.88,36.258,1569452219999,306050.95532,33,19.957,168479.11997,0
1569452220000,8433.88,8437.27,8433.85,8433.85,17.086,1569452279999,144131.19055,28,12.588,106191.93023,0
1569452280000,8431.28,8434.96,8427.07,8434.44,25.718,1569452339999,216841.17716,37,15.068,127054.83192,0
1569452340000,8437.67,8446,8429.94,8431.74,31.308,1569452399999,264247.08671,41,22.046,186098.45954,0
1569452400000,8431.86,8432.70,8400.55,8423.30,129.926,1569452459999,1093555.29947,122,66.865,562755.27869,0
1569452460000,8419.62,8428.88,8407.24,8411.93,94.004,1569452519999,790922.30918,79,46.583,391923.69191,0
1569452520000,8412.96,8412.96,8386.89,8405,89.913,1569452579999,755200.90239,92,36.600,307372.74431,0
1569452580000,8405.39,8415.78,8402.49,8407.58,24.109,1569452639999,202752.42899,51,12.294,103398.37615,0
1569452640000,8409.28,8415.17,8382,8393.84,64.809,1569452699999,544039.98912,79,39.149,328540.31713,0
1569452700000,8398.71,8400.58,8385.52,8387.83,30.222,1569452759999,253705.81005,45,14.266,119744.47032,0
1569452760000,8390.21,8398.17,8389,8393.53,14.681,1569452819999,123223.33960,35,12.682,106449.68497,0
1569452820000,8395.97,8414.58,8395.97,8411,27.038,1569452879999,227305.10987,49,16.804,141286.20956,0
1569452880000,8409.24,8418.62,8409.24,8414.10,16.015,1569452939999,134752.84648,31,12.163,102344.96375,0
1569452940000,8414.02,8415.57,8388.60,8390.86,71.719,1569452999999,602313.96525,66,16.088,135127.51978,0
1569453000000,8390,8390,8332.41,8366.47,344.659,1569453059999,2881260.33345,356,163.957,1369916.53035,0
1569453060000,8368.13,8388.97,8365.92,8377.77,118.272,1569453119999,990744.88632,112,54.595,457322.27448,0
1569453120000,8383.97,8385.08,8365.60,8376.99,94.550,1569453179999,791495.68051,103,43.859,367143.43873,0
1569453180000,8380.99,8380.99,8369.34,8373.65,29.268,1569453239999,245106.91762,31,13.870,116152.52284,0
1569453240000,8371.95,8384.05,8363.53,8377.12,23.383,1569453299999,195769.87109,42,13.032,109151.01234,0
1569453300000,8384.80,8393.67,8381.19,8393.12,30.438,1569453359999,255285.39346,42,16.504,138447.67111,0
1569453360000,8389.96,8403.90,8389.20,8398.02,39.733,1569453419999,333683.78551,62,14.313,120162.33383,0
1569453420000,8397.07,8400,8394.68,8399.10,28.187,1569453479999,236675.95813,32,10.489,88089.45186,0
1569453480000,8400,8403.83,8398.37,8399.60,30.331,1569453539999,254804.34223,38,7.519,63173.10944,0
1569453540000,8395.08,8398.57,8390.66,8398.57,31.750,1569453599999,266505.91678,30,16.328,137068.61075,0
1569453600000,8396,8414.88,8396,8412.61,22.989,1569453659999,193246.71806,31,17.150,144205.83901,0
1569453660000,8410.81,8419.26,8403.36,8417.77,30.238,1569453719999,254313.05279,35,21.851,183814.66217,0
1569453720000,8417.78,8418.19,8408.36,8415.91,40.440,1569453779999,340212.58626,38,2.957,24880.84099,0
1569453780000,8418.40,8418.81,8412.98,8414.94,11.381,1569453839999,95768.62065,26,1.197,10074.50047,0
1569453840000,8414.02,8420.81,8413.49,8415.81,16.164,1569453899999,136023.54339,25,5.502,46306.34814,0
1569453900000,8415.12,8415.33,8397.37,8398.01,29.199,1569453959999,245385.22743,54,5.323,44749.57090,0
1569453960000,8398,8398.89,8391.31,8392.18,14.906,1569454019999,125128.18480,39,2.332,19577.44489,0
1569454020000,8392.32,8394.96,8386.80,8391.59,33.723,1569454079999,282948.75239,38,4.028,33804.49309,0
1569454080000,8391.47,8391.47,8388.68,8388.77,11.180,1569454139999,93794.42128,22,4.250,35655.78568,0
1569454140000,8388.77,8388.77,8386.94,8387.98,3.829,1569454199999,32116.81620,21,1.846,15484.11219,0
1569454200000,8386.63,8388.85,8384.19,8388.85,14.876,1569454259999,124752.05055,34,4.945,41474.69927,0
1569454260000,8389.27,8397.70,8388.59,8397.45,14.937,1569454319999,125342.91142,26,6.351,53288.21092,0
1569454320000,8397,8411,8397,8407.50,24.396,1569454379999,205076.78855,37,16.415,138004.84031,0
1569454380000,8412.07,8414.07,8409.17,8411.81,11.584,1569454439999,97436.26413,37,6.963,58569.10491,0
1569454440000,8411.62,8411.96,8403.97,8411.96,13.440,1569454499999,113028.39935,29,9.767,82146.82249,0
1569454500000,8411.96,8427.97,8411.96,8423.11,69.910,1569454559999,588646.94804,58,45.316,381446.72762,0
1569454560000,8424.18,8431.33,8423.91,8430,23.603,1569454619999,198895.42326,30,23.045,194192.82717,0
1569454620000,8426.07,8429.61,8421.56,8425.96,12.949,1569454679999,109114.74796,37,2.700,22757.31783,0
1569454680000,8427.48,8434.67,8425.05,8426.20,21.337,1569454739999,179823.45625,30,12.638,106501.36883,0
1569454740000,8426.20,8426.20,8416.32,8419.01,19.670,1569454799999,165632.31866,26,4.703,39619.33303,0
1569454800000,8417.77,8419.37,8407,8407,15.622,1569454859999,131404.16346,32,1.626,13679.85371,0
1569454860000,8406.23,8422.16,8406.23,8420.17,30.850,1569454919999,259563.18631,43,22.700,190960.27345,0
1569454920000,8421.36,8423.50,8412.20,8417.50,11.393,1569454979999,95874.85391,28,3.403,28641.31680,0
1569454980000,8417.61,8422.08,8417.61,8420.40,7.609,1569455039999,64067.95071,16,5.609,47229.30931,0
