1569671400000,8149.33,8152.58,8129.98,8135.05,76.218,1569671699999,620692.85669,204,47.764,389062.80196,0
1569671700000,8135.70,8144.79,8131.73,8133.23,102.022,1569671999999,830230.36118,244,62.388,507733.08332,0
1569672000000,8132.68,8135.39,8088.75,8113.09,562.497,1569672299999,4560772.33851,715,257.610,2088704.60075,0
1569672300000,8111.62,8135.70,8111.09,8124.81,112.723,1569672599999,915957.15057,284,46.846,380602.41846,0
1569672600000,8125,8135.18,8114.25,8118.38,86.646,1569672899999,703905.37162,216,29.822,242360.17348,0
1569672900000,8119.53,8119.99,8099,8106.72,119.880,1569673199999,971812.88411,273,61.536,498811.89336,0
1569673200000,8106.72,8113,8091.85,8104.98,110.995,1569673499999,899424.73960,278,83.812,679140.76712,0
1569673500000,8105.43,8107.57,8087.38,8087.38,88.423,1569673799999,715625.76665,297,34.057,275732.18260,0
1569673800000,8087.38,8087.38,8054.78,8071.12,565.856,1569674099999,4568198.41037,733,283.005,2284541.37675,0
1569674100000,8071.27,8076.74,8042.80,8070,298.323,1569674399999,2404140.76733,464,174.230,1404246.19986,0
1569674400000,8073.20,8092.31,8072.94,8084.01,165.779,1569674699999,1339657.58481,335,88.631,716404.70870,0
1569674700000,8086.04,8108.83,8085.19,8107.01,180.920,1569674999999,1465444.12925,376,88.655,718059.64541,0
1569675000000,8107.01,8108.83,8083.01,8094.21,85.680,1569675299999,693582.89643,242,32.729,264869.51616,0
1569675300000,8094.86,8097.65,8077.26,8084.80,128.991,1569675599999,1042908.52769,259,61.598,498021.70456,0
1569675600000,8084.81,8084.81,8035,8079.51,495.252,1569675899999,3990439.51845,663,254.444,2050444.97555,0
1569675900000,8081.37,8084.35,8064.33,8064.33,86.614,1569676199999,699079.31039,223,52.729,425634.80364,0
1569676200000,8065.61,8084.28,8057.06,8078.64,117.985,1569676499999,952006.15547,258,69.711,562583.57399,0
1569676500000,8079.22,8102.98,8079.22,8092.80,152.143,1569676799999,1231061.09244,299,84.937,687096.19547,0
1569676800000,8092.54,8101.61,8074.17,8079.66,143.770,1569677099999,1162476.67043,280,75.248,608566.62576,0
1569677100000,8080.89,8089.01,8069.98,8071.09,54.718,1569677399999,441918.01302,234,22.314,180225.48281,0
1569677400000,8072.81,8093.90,8070,8087.56,54.175,1569677699999,437933.12836,192,47.078,380582.09736,0
1569677700000,8088.08,8094.86,8079.43,8092.36,72.226,1569677999999,584128.30817,214,35.474,286966.04220,0
1569678000000,8092.21,8092.21,8073.71,8074.63,45.667,1569678299999,369022.19331,188,15.382,124288.06552,0
1569678300000,8073.77,8088.96,8073.73,8088.10,73.818,1569678599999,596276.38836,184,65.876,532138.95609,0
1569678600000,8087.90,8105.10,8086.55,8096.58,124.598,1569678899999,1009161.97071,263,83.748,678305.80526,0
1569678900000,8099.77,8114,8095.37,8113.30,67.365,1569679199999,546039.82013,260,23.037,186753.35690,0
1569679200000,8113.30,8114,8093.21,8100.11,73.212,1569679499999,593098.56372,203,25.679,208039.61179,0
1569679500000,8096.83,8108.94,8092.20,8103.95,97.906,1569679799999,793150.43364,171,59.068,478604.84389,0
1569679800000,8104.79,8110,8097.75,8099.09,50.337,1569680099999,407853.87501,178,25.780,208928.94954,0
1569680100000,8098.86,8099.74,8086.63,8086.63,75.181,1569680399999,608384.32473,238,15.782,127741.13998,0
1569680400000,8086.19,8090.60,8082.24,8090.60,48.954,1569680699999,395856.46181,198,24.643,199294.88918,0
1569680700000,8089.70,8105,8087.87,8104.94,91.446,1569680999999,740518.02998,174,60.982,493773.98288,0
1569681000000,8103.57,8105,8087.08,8088.66,72.605,1569681299999,587824.88826,188,9.729,78760.05947,0
1569681300000,8088.47,8097.97,8085,8093.46,79.088,1569681599999,639736.30708,173,43.408,351172.77637,0
1569681600000,8095.26,8096.33,8079.68,8080.40,76.638,1569681899999,619592.04703,229,14.331,115876.78831,0
1569681900000,8081.91,8089.44,8076.01,8076.51,67.764,1569682199999,547678.82034,216,42.071,340111.93550,0
1569682200000,8079.88,8080,8045.58,8062.77,304.210,1569682499999,2452856.52162,514,159.217,1283824.79808,0
1569682500000,8061.53,8073.47,8060.27,8071.23,88.986,1569682799999,718034.30916,204,67.127,541725.05997,0
1569682800000,8068.85,8070.27,8045.07,8052.19,133.104,1569683099999,1072310.52392,409,78.410,631670.41774,0
1569683100000,8051.49,8051.49,8019.81,8043.86,587.225,1569683399999,4719044.12483,807,260.165,2091077.04638,0
1569683400000,8040.36,8047.15,8001.14,8024.23,391.571,1569683699999,3139716.33520,658,194.442,1559487.42274,0
1569683700000,8022.60,8047.56,8014.96,8031.81,131.708,1569683999999,1058226.54574,336,79.172,636244.78015,0
1569684000000,8031.81,8041.10,8018.83,8039.16,127.019,1569684299999,1019846.35800,323,72.085,578854.06142,0
1569684300000,8037.41,8047.56,8036.41,8044.09,79.981,1569684599999,643271.02990,264,51.051,410620.29393,0
1569684600000,8045.31,8048.25,8034.89,8040.76,121.103,1569684899999,973938.00667,233,78.068,627898.50003,0
1569684900000,8036.49,8037.66,8021.13,8034.23,117.397,1569685199999,942515.36049,316,71.432,573534.88951,0
1569685200000,8033.93,8057.53,8021.04,8047.86,110.972,1569685499999,892033.59178,272,77.230,620757.99138,0
1569685500000,8047.81,8071.47,8047.56,8063.16,198.824,1569685799999,1602583.25530,450,118.022,951208.51252,0
1569685800000,8063.41,8072.43,8051.22,8053.65,134.043,1569686099999,1080416.40866,230,48.561,391319.61707,0
1569686100000,8054.88,8065.02,8053.33,8064.07,70.289,1569686399999,566420.93269,163,53.664,432475.29339,0
1569686400000,8067.10,8067.10,8038.28,8060.11,168.054,1569686699999,1352581.07460,336,101.280,815245.03878,0
1569686700000,8058.97,8100.49,8053.45,8084.30,503.576,1569686999999,4073070.13004,614,271.752,2197526.56211,0
1569687000000,8081.87,8095.42,8075,8089.97,126.330,1569687299999,1021471.60392,275,76.602,619410.16867,0
1569687300000,8089.45,8118.57,8085.05,8107.57,231.069,1569687599999,1872496.70157,483,119.001,964380.16883,0
1569687600000,8108.05,8120,8097.82,8119.85,89.920,1569687899999,729322.54817,291,52.725,427589.89274,0
1569687900000,8116.67,8133.33,8110.08,8116.65,165.907,1569688199999,1346999.65757,358,63.328,514301.36028,0
1569688200000,8118.47,8119.64,8082.08,8095.33,224.079,1569688499999,1814032.91535,436,106.041,858135.79176,0
1569688500000,8095.45,8096.61,8085.19,8089,83.114,1569688799999,672434.04681,261,65.324,528512.16790,0
1569688800000,8089.70,8101,8084.17,8100.26,67.580,1569689099999,546757.88809,182,59.969,485194.77874,0
1569689100000,8099.77,8119,8098.02,8109.76,93.222,1569689399999,755945.22875,228,50.077,406055.58532,0
1569689400000,8108.51,8110,8091.89,8091.89,44.413,1569689699999,359761.19390,187,13.202,106905.14104,0
1569689700000,8091.88,8098.16,8088.53,8088.53,68.849,1569689999999,557118.52928,219,28.072,227218.85265,0
1569690000000,8091,8092.61,8086,8092.61,48.191,1569690299999,389833.65594,139,20.979,169738.40125,0
1569690300000,8092.61,8104.44,8092,8103.31,61.317,1569690599999,496439.52365,166,45.246,366319.23859,0
1569690600000,8103.31,8112.07,8100.67,8111.43,60.638,1569690899999,491468.94588,208,25.143,203786.63434,0
1569690900000,8112.50,8120.13,8107.21,8114.35,74.951,1569691199999,608088.64381,246,30.020,243608.76104,0
1569691200000,8111.53,8127.94,8108.91,8123.69,98.906,1569691499999,802961.09676,224,56.249,456676.20782,0
1569691500000,8123.56,8125.23,8118.66,8121.76,54.617,1569691799999,443544.19825,214,28.047,227781.53662,0
1569691800000,8121.69,8121.69,8108.94,8109.29,35.725,1569692099999,289889.87028,168,8.430,68409.58568,0
1569692100000,8111.91,8113.70,8099.62,8100.43,51.864,1569692399999,420484.70503,203,26.176,212220.31365,0
1569692400000,8100.43,8105.17,8096.27,8103.86,41.314,1569692699999,334633.61576,186,18.946,153475.73992,0
1569692700000,8103.07,8116.82,8100.75,8112.72,70.044,1569692999999,568065.57702,183,14.884,120704.81422,0
1569693000000,8111.87,8122.99,8111.26,8120.82,46.560,1569693299999,377886.26844,174,23.961,194512.70215,0
1569693300000,8122.94,8163.55,8118.45,8143.03,252.038,1569693599999,2053374.97243,405,148.462,1209742.72159,0
1569693600000,8144.42,8166.51,8127.76,8152.78,287.066,1569693899999,2337484.82476,492,119.237,970817.72940,0
1569693900000,8150,8162,8136.74,8143.33,77.963,1569694199999,635356.44717,261,27.839,226885.82497,0
1569694200000,8138.85,8179,8138.85,8155.65,286.963,1569694499999,2342697.16780,548,157.636,1286677.13475,0
1569694500000,8155.64,8155.88,8140.30,8143.75,77.825,1569694799999,634136.14570,205,43.828,357066.16700,0
1569694800000,8144.76,8146.57,8133,8144.88,152.435,1569695099999,1240831.74386,231,88.014,716497.61267,0
1569695100000,8144.33,8151,8142.34,8148.07,36.962,1569695399999,301126.10755,144,18.161,147963.03374,0
1569695400000,8147.94,8165.40,8147.94,8160.54,62.928,1569695699999,513511.49916,219,27.474,224183.43908,0
1569695700000,8160.54,8162.08,8137.71,8140.86,96.121,1569695999999,783066.67267,237,44.234,360325.42770,0
1569696000000,8140.27,8141.71,8124.50,8130.06,58.989,1569696299999,479822.77949,171,28.373,230793.76600,0
1569696300000,8130.01,8133.79,8122.89,8132.48,58.030,1569696599999,471599.16095,198,28.560,232125.80491,0
1569696600000,8132.48,8140.73,8132.47,8135.29,40.979,1569696899999,333408.10190,175,18.233,148356.58707,0
1569696900000,8134,8138.19,8129.97,8133.34,72.974,1569697199999,593515.89302,138,14.304,116354.46835,0
1569697200000,8133.65,8134.43,8120.80,8120.88,64.149,1569697499999,521504.81030,98,9.660,78546.72900,0
1569697500000,8123.51,8127.37,8118.92,8123.14,57.597,1569697799999,467822.70822,113,17.184,139607.04438,0
1569697800000,8123.26,8130,8122.52,8128.92,50.887,1569698099999,413469.64763,90,10.277,83523.41839,0
1569698100000,8125.86,8128.37,8121.80,8125.08,51.622,1569698399999,419352.54003,81,10.232,83142.44100,0
1569698400000,8123,8123,8106.36,8106.36,64.440,1569698699999,522831.27324,134,15.016,121840.21372,0
1569698700000,8107.88,8111.91,8097.14,8100.13,37.465,1569698999999,303583.12935,138,15.410,124880.77157,0
1569699000000,8100.13,8123.42,8100.13,8123.42,93.379,1569699299999,757685.73798,134,26.588,215750.11822,0
1569699300000,8122.28,8123.33,8114.14,8115.34,52.662,1569699599999,427430.00718,83,7.827,63545.85611,0
1569699600000,8117.50,8120.66,8110.17,8114.30,66.369,1569699899999,538605.70915,93,15.685,127319.55537,0
1569699900000,8115,8134.25,8115,8132.87,38.980,1569700199999,316731.50923,133,19.989,162446.89383,0
1569700200000,8129.88,8140.40,8129.22,8137.91,49.406,1569700499999,401857.63225,119,17.747,144388.45009,0
1569700500000,8138.08,8154.78,8135.17,8146.66,65.018,1569700799999,529502.30490,129,28.672,233572.84031,0
1569700800000,8145.70,8149.91,8135.84,8143.25,71.634,1569701099999,583295.68907,105,14.510,118205.80294,0
1569701100000,8141.87,8147,8139.33,8144.23,87.116,1569701399999,709259.98352,91,10.763,87654.83498,0
1569701400000,8144.23,8148,8136.72,8140.34,77.543,1569701699999,631355.22486,91,12.739,103756.80555,0
1569701700000,8140.34,8143.16,8121.81,8121.81,65.685,1569701999999,534163.40552,107,8.286,67405.95624,0
1569702000000,8124.56,8129.95,8120.36,8123.28,57.956,1569702299999,470896.94302,105,13.968,113520.44367,0
1569702300000,8122,8131.02,8119.84,8127.17,53.864,1569702599999,437526.12460,121,11.617,94399.92869,0
1569702600000,8124.32,8136.27,8121.37,8129.78,58.670,1569702899999,476916.15279,118,22.047,179240.69861,0
1569702900000,8132.94,8137.12,8129.98,8131.86,65.547,1569703199999,533118.21755,74,24.041,195582.18807,0
1569703200000,8132.07,8132.07,8126.35,8127.84,80.419,1569703499999,653732.74606,81,13.837,112511.87184,0
1569703500000,8127.84,8160.80,8126.35,8160.80,113.311,1569703799999,923290.34582,206,73.689,600677.68123,0
1569703800000,8162,8176,8158.52,8172.49,183.492,1569704099999,1498889.64698,344,104.494,853574.62066,0
1569704100000,8171.75,8174.87,8149.89,8153.09,127.246,1569704399999,1038240.62205,278,41.823,341105.72842,0
1569704400000,8147.49,8153.21,8137.72,8149.91,64.864,1569704699999,528427.86582,192,43.909,357765.29050,0
1569704700000,8149.60,8150.12,8138,8144.94,117.556,1569704999999,957219.12764,235,78.164,636426.15172,0
1569705000000,8145.17,8149.45,8138.83,8146.56,39.884,1569705299999,324888.04850,201,30.220,246165.57771,0
1569705300000,8146.87,8160.69,8145.60,8159.31,89.037,1569705599999,726006.88173,178,81.175,661914.01357,0
1569705600000,8158.65,8166.75,8158.50,8159.97,80.383,1569705899999,656114.44139,179,64.586,527209.36702,0
1569705900000,8159.97,8160,8146.49,8150.37,47.929,1569706199999,390795.20465,148,33.043,269407.69850,0
1569706200000,8150.37,8150.75,8143.20,8149.29,86.102,1569706499999,701503.59769,143,74.327,605581.17837,0
1569706500000,8149.04,8158.83,8147.14,8156.01,90.959,1569706799999,741540.90102,125,63.829,520302.05267,0
1569706800000,8159.17,8160,8153.69,8157.87,71.427,1569707099999,582544.96330,137,16.304,133000.84347,0
1569707100000,8154.72,8159.07,8151.99,8151.99,76.036,1569707399999,620123.04796,119,17.599,143568.42257,0
1569707400000,8151.99,8155.29,8128.21,8130.69,83.603,1569707699999,680870.36850,173,13.131,106879.58599,0
1569707700000,8130.85,8131.33,8120.51,8126.65,93.971,1569707999999,763445.99322,234,81.305,660554.59926,0
1569708000000,8126.65,8130.23,8109.38,8109.43,140.743,1569708299999,1143160.56697,241,71.839,583635.51303,0
1569708300000,8109.40,8114.02,8088,8089.02,103.956,1569708599999,841923.73716,268,42.527,344470.29417,0
1569708600000,8092.60,8108.77,8091.63,8092.88,62.662,1569708899999,507571.98498,248,42.239,342195.45282,0
1569708900000,8092.89,8094.83,8065,8094.83,153.597,1569709199999,1240857.96576,291,87.265,705065.94587,0
1569709200000,8091.95,8102.46,8069.28,8071.59,128.252,1569709499999,1037019.73758,252,56.764,458940.52863,0
1569709500000,8071.89,8086.89,8071.34,8075.22,108.592,1569709799999,877361.74447,154,84.522,682882.65884,0
1569709800000,8074.51,8098.04,8057.35,8097.84,127.127,1569710099999,1027282.37474,280,58.333,471612.24569,0
1569710100000,8099.35,8144.27,8099.30,8132.82,340.637,1569710399999,2768808.27781,470,150.869,1226083.33954,0
1569710400000,8132.41,8311,8128.71,8303.81,964.376,1569710699999,7935739.05073,1397,612.865,5042052.80382,0
1569710700000,8299.80,8309.40,8072.46,8214.21,2746.056,1569710999999,22573538.74993,2580,1327.804,10910890.18417,0
1569711000000,8210.27,8214.71,8150.89,8168.12,1866.469,1569711299999,15259735.38598,1632,906.189,7406187.76956,0
1569711300000,8168.37,8179.58,8107.44,8140.15,954.989,1569711599999,7780299.62483,872,458.530,3733747.43355,0
1569711600000,8142.10,8172.84,8131.54,8162.57,369.224,1569711899999,3011002.88684,431,176.075,1435622.78137,0
1569711900000,8162.57,8169.46,8132.76,8137.66,250.732,1569712199999,2042507.46825,333,109.665,893089.53444,0
1569712200000,8137.90,8149.91,8135,8147.74,74.031,1569712499999,602766.86495,143,28.180,229499.40994,0
1569712500000,8144.84,8175.97,8144.50,8170.96,110.991,1569712799999,905923.96525,281,69.956,571048.53371,0
1569712800000,8171.14,8175.81,8159.20,8172.62,117.916,1569713099999,963232.11635,234,15.450,126197.85284,0
1569713100000,8171.58,8176.62,8165.31,8175.55,61.243,1569713399999,500440.85870,166,21.693,177320.25121,0
1569713400000,8173.08,8181.69,8170,8178.56,55.267,1569713699999,451819.98117,183,27.642,226013.15390,0
1569713700000,8177.68,8208.56,8171.12,8208.56,392.744,1569713999999,3216148.86325,474,200.154,1638638.09505,0
1569714000000,8207.96,8222.88,8185.01,8188.56,236.854,1569714299999,1942674.05491,367,96.985,795445.88833,0
1569714300000,8190.13,8198.54,8181.79,8190,123.982,1569714599999,1015365.98532,203,43.361,355224.44248,0
1569714600000,8190,8219.12,8183.95,8207.14,219.002,1569714899999,1795969.25109,318,102.140,837653.69169,0
1569714900000,8206.88,8213.33,8195.26,8195.38,79.806,1569715199999,654935.85095,221,31.922,262039.17906,0
1569715200000,8199,8226.35,8199,8213.63,246.609,1569715499999,2025469.84062,401,132.077,1084872.76508,0
1569715500000,8212.98,8222.96,8205.92,8210.11,118.908,1569715799999,976841.89666,242,75.523,620408.20741,0
1569715800000,8209.78,8212.53,8177.14,8188.40,346.715,1569716099999,2839417.80938,495,159.591,1306912.45796,0
1569716100000,8188.37,8203.05,8182.87,8188.94,115.373,1569716399999,944897.60248,258,46.779,383164.44499,0
1569716400000,8188.15,8189.41,8167,8170.73,111.637,1569716699999,912840.00037,234,43.283,353804.81432,0
1569716700000,8170.02,8178.97,8170.01,8177.39,80.468,1569716999999,657820.67760,157,62.268,509050.66643,0
1569717000000,8177.42,8180.13,8164.66,8164.66,70.362,1569717299999,575175.11632,223,57.796,472467.83358,0
1569717300000,8164.51,8175.80,8161.69,8175.80,93.112,1569717599999,760613.35330,164,64.142,524075.33808,0
1569717600000,8175.58,8188.70,8174.16,8184.29,75.810,1569717899999,620130.59716,185,45.884,375333.94864,0
1569717900000,8186.68,8188.27,8176.37,8179.42,77.982,1569718199999,638142.25555,174,62.065,507941.91124,0
1569718200000,8179.43,8189.03,8177.53,8186.16,113.786,1569718499999,931150.35738,168,85.004,695709.87601,0
1569718500000,8185.97,8202.83,8185.97,8201.57,75.639,1569718799999,619874.42803,292,45.864,375855.20482,0
1569718800000,8201.53,8205,8192.20,8199.24,71.141,1569719099999,583116.80233,194,30.611,250945.47533,0
1569719100000,8197.95,8200.30,8191.58,8196.70,33.743,1569719399999,276530.73876,168,18.926,155118.89969,0
1569719400000,8196.33,8196.38,8176.07,8176.07,64.308,1569719699999,526384.98077,240,11.688,95675.05721,0
1569719700000,8176.90,8179.87,8171.62,8172.87,88.916,1569719999999,726960.84860,214,34.588,282807.33409,0
1569720000000,8172.96,8174.23,8170,8171.75,43.546,1569720299999,355843.26274,165,32.176,262942.73278,0
1569720300000,8172.46,8175.60,8170.07,8170.78,87.390,1569720599999,714306.49858,153,72.435,592092.71553,0
1569720600000,8170.57,8177.85,8170.57,8177.17,90.199,1569720899999,737410.31414,129,77.173,630937.87575,0
1569720900000,8177.17,8177.17,8165.01,8168.60,76.696,1569721199999,626631.90500,230,28.993,236887.84829,0
1569721200000,8167.14,8170,8165.69,8165.90,45.464,1569721499999,371312.89122,175,14.496,118405.54445,0
1569721500000,8169.09,8169.46,8163.61,8167,55.853,1569721799999,456088.02510,160,21.213,173226.73731,0
1569721800000,8166.97,8175.88,8166.42,8175.25,61.652,1569722099999,503724.30287,158,48.562,396804.89592,0
1569722100000,8175.24,8176.94,8169.48,8171.46,106.866,1569722399999,873452.96136,146,94.521,772567.96746,0
1569722400000,8172.63,8172.76,8167.16,8169.53,45.593,1569722699999,372454.92725,154,13.542,110638.63049,0
1569722700000,8169.53,8169.53,8165.79,8167.57,24.969,1569722999999,203946.57446,120,15.294,124929.06940,0
1569723000000,8166.71,8168.51,8153.54,8168.50,111.469,1569723299999,909666.58435,217,80.943,660563.15069,0
1569723300000,8167.64,8171.41,8161.61,8170.37,65.742,1569723599999,536895.03878,171,33.560,274089.38541,0
1569723600000,8171.06,8174.31,8171,8173.87,48.167,1569723899999,393639.56072,247,44.867,366671.22334,0
1569723900000,8173.88,8175.58,8171.75,8174.67,60.585,1569724199999,495246.22548,175,53.599,438146.82239,0
1569724200000,8175.09,8175.25,8166.85,8169.27,73.313,1569724499999,599032.29434,164,64.488,526921.79322,0
1569724500000,8169,8169.29,8165.37,8169.29,67.176,1569724799999,548642.30084,147,58,473707.58780,0
1569724800000,8168.99,8168.99,8162.01,8163.27,71.654,1569725099999,585082.28391,182,32.821,268046.95715,0
1569725100000,8163.27,8163.96,8155.95,8157,63.620,1569725399999,519088.46550,216,27.764,226538.79188,0
1569725400000,8157,8164.44,8156.36,8158.11,61.545,1569725699999,502187.10682,146,37.419,305348.63061,0
1569725700000,8158.11,8158.11,8152.36,8152.36,35.585,1569725999999,290208.71934,181,8.573,69922.52025,0
1569726000000,8152.41,8153.23,8140.68,8146.67,96.190,1569726299999,783634.14430,243,35.918,292557.17552,0
1569726300000,8143.60,8155.45,8140.75,8153.41,41.623,1569726599999,339115.10659,159,23.587,192136.29356,0
1569726600000,8152.88,8166.04,8152.48,8164.22,103.295,1569726899999,843004.37891,246,86.462,705682.87067,0
1569726900000,8164.22,8165.44,8159.51,8160,55.145,1569727199999,450085.31945,174,50.840,414952.03521,0
1569727200000,8160.01,8161.71,8150.79,8152.27,60.363,1569727499999,492346.32946,125,40.403,329556.00517,0
1569727500000,8153.03,8158.49,8147.09,8155.02,98.640,1569727799999,804289.57020,171,89.066,726244.13146,0
1569727800000,8155.02,8156.20,8149.80,8149.80,78.892,1569728099999,643165.15733,165,66.848,544983.02836,0
1569728100000,8151.84,8157.49,8150.11,8152.27,97.377,1569728399999,794083.70425,133,94.586,771329.67980,0
1569728400000,8152.26,8157.25,8150.12,8154.54,104.601,1569728699999,852954.54007,166,85.447,696781.81419,0
1569728700000,8154.54,8154.68,8141.52,8142.22,95.083,1569728999999,774594.07602,239,39.775,324070.29714,0
1569729000000,8141.31,8141.71,8133.81,8137.05,95.014,1569729299999,773146.32709,263,64.743,526799.90044,0
1569729300000,8138.55,8138.55,8121.96,8130.22,116.713,1569729599999,948700.48680,262,79.719,648010.05648,0
1569729600000,8130.16,8138.07,8120.91,8131.30,144.487,1569729899999,1174435.96616,249,97.136,789672.34706,0
1569729900000,8131.10,8141.26,8130.75,8139.06,124.960,1569730199999,1016471.44433,188,114.584,932081.18236,0
1569730200000,8138.04,8139.75,8131.84,8133.90,99.194,1569730499999,806915.31915,136,83.124,676203.72645,0
1569730500000,8134.17,8139.75,8133.41,8136.50,122.462,1569730799999,996458.81661,127,112.734,917319.53336,0
1569730800000,8138.59,8140.19,8135.76,8138,48.161,1569731099999,391975.87401,125,44.970,366009.44568,0
1569731100000,8136.22,8138.96,8126.57,8127.18,53.552,1569731399999,435563.94504,192,39.607,322189.93927,0
1569731400000,8127.11,8128.71,8110.95,8125.82,123.156,1569731699999,1000198.08708,493,66.411,539548.92398,0
1569731700000,8126.32,8127.84,8120,8120.95,52.488,1569731999999,426319.04121,187,41.324,335654.24557,0
1569732000000,8120.08,8120.62,8103.98,8111.67,83.666,1569732299999,678722.28438,223,52.095,422643.94915,0
1569732300000,8111.63,8113.33,8105.52,8108.96,74.304,1569732599999,602640.51466,158,66.583,540024.91366,0
1569732600000,8109.79,8112.01,8098.04,8104.90,93.715,1569732899999,759348.01845,233,63.764,516679.94130,0
1569732900000,8104.69,8117.35,8104.50,8109.36,110.507,1569733199999,896459.09378,185,93.916,761899.57012,0
1569733200000,8115.68,8115.68,8100,8100.09,80.792,1569733499999,654940.13207,182,54.083,438424.94509,0
1569733500000,8100.09,8113.72,8096.44,8109.37,56.981,1569733799999,461856.35808,181,41.042,332734.23637,0
1569733800000,8108.76,8129.67,8108.69,8128.23,74.119,1569734099999,601775.71891,197,60.544,491541.04017,0
1569734100000,8127.65,8133.52,8117.96,8121.62,73.766,1569734399999,599544.69589,208,51.386,417719.81140,0
1569734400000,8120.20,8130.30,8119.05,8128.94,83.536,1569734699999,678711.62026,173,55.778,453240.57255,0
1569734700000,8128.82,8134.48,8121.95,8125.76,60.385,1569734999999,490960.76197,156,49.993,406483.12447,0
1569735000000,8125.19,8130.07,8122.06,8126.26,55.589,1569735299999,451731.05682,268,43.295,351839.30068,0
1569735300000,8126.11,8126.11,8109.74,8110.52,81.360,1569735599999,660352.01357,165,43.340,351805.95629,0
1569735600000,8106.96,8124.80,8106.96,8118.60,144.814,1569735899999,1175285.62948,138,110.676,898249.52467,0
1569735900000,8118.69,8124.09,8114.61,8122,75.750,1569736199999,615135.54633,120,68.314,554761.45964,0
1569736200000,8122,8125.46,8116.63,8123.35,40.158,1569736499999,326148.67790,122,15.263,123974.67556,0
1569736500000,8123.10,8124.02,8117.24,8117.61,36.052,1569736799999,292742.92283,121,15.992,129866.70215,0
1569736800000,8117.42,8119.05,8102.15,8106.78,60.345,1569737099999,489384.29847,237,26.195,212435.70398,0
1569737100000,8106.78,8116.01,8102.01,8109.69,113.741,1569737399999,922136.11994,201,76.244,618203.18623,0
1569737400000,8111,8114.71,8104,8111.37,103.261,1569737699999,837439.46614,514,47.641,386425.87319,0
1569737700000,8110.76,8120.27,8106.79,8120,95.582,1569737999999,775519.77040,171,92.144,747626.22875,0
1569738000000,8118.51,8118.90,8111.36,8113.56,92.261,1569738299999,748720.73739,158,76.205,618428.82026,0
1569738300000,8110.74,8115.45,8108,8108,59.157,1569738599999,479866.88270,148,49.971,405367.58306,0
1569738600000,8108.12,8109.60,8091.04,8097.61,168.873,1569738899999,1367971.55009,380,95.163,770787.86346,0
1569738900000,8095.32,8112.91,8095.32,8108.10,78.280,1569739199999,634434.03442,183,45.862,371659.52888,0
1569739200000,8107.94,8109.59,8078.17,8078.17,134.354,1569739499999,1087529.61034,274,63.731,516166.47503,0
1569739500000,8087.99,8092.26,8073.66,8085.88,172.283,1569739799999,1392396.30603,377,92.053,743933.08174,0
1569739800000,8085.88,8099.91,8080.48,8096.88,83.265,1569740099999,673772.96719,172,66.775,540321.01164,0
1569740100000,8097.08,8097.09,8080.01,8080.13,85.560,1569740399999,691947.67769,169,64.564,522161.76420,0
1569740400000,8080.13,8096.54,8076.70,8091.42,74.562,1569740699999,603169.31849,150,66.854,540824.78234,0
1569740700000,8094.31,8096,8086.10,8086.89,50.995,1569740999999,412745.71236,143,41.527,336124.17504,0
1569741000000,8086.15,8088.59,8077.87,8080.64,62.587,1569741299999,505895.07725,272,36.957,298757.05638,0
1569741300000,8079.46,8085,8065.01,8065.78,118.233,1569741599999,954442.30890,332,68.423,552326.75808,0
1569741600000,8065.78,8070.42,8040.11,8063.84,317.256,1569741899999,2554773.57617,628,191.515,1542311.95876,0
1569741900000,8063.66,8067.30,8054.78,8065.28,75.523,1569742199999,608824.17070,236,58.234,469470.79444,0
1569742200000,8062.48,8074.09,8060.77,8074.09,71.989,1569742499999,580842.18850,173,58.755,474098.46648,0
1569742500000,8074.08,8091.40,8074.08,8088.29,161.763,1569742799999,1307911.24533,269,134.445,1087079.76727,0
1569742800000,8084.23,8092.63,8082.04,8087.19,148.645,1569743099999,1202094.97538,237,108.188,874970.95473,0
1569743100000,8087.26,8087.26,8080.33,8081.28,86.417,1569743399999,698601.73128,148,70.514,570060.63665,0
1569743400000,8080.44,8081.96,8075.01,8077.10,74.044,1569743699999,598152.07631,204,62.260,502963.43060,0
1569743700000,8077.33,8087.21,8075.70,8083.08,71.724,1569743999999,579594.51434,132,66.087,534042.47204,0
1569744000000,8086.33,8105.08,8085.36,8103.53,139.109,1569744299999,1126480.16372,237,94.874,768170.56047,0
1569744300000,8102.83,8108.39,8098.20,8105.79,58.830,1569744599999,476752.68771,199,28.982,234902.95768,0
1569744600000,8105.79,8113.31,8100.03,8102.94,111.538,1569744899999,903981.70173,243,24.518,198793.42228,0
1569744900000,8102.80,8103.59,8092.59,8096.39,33.250,1569745199999,269212.44049,130,17.190,139204.35355,0
1569745200000,8096.39,8105.97,8090.55,8100.65,75.002,1569745499999,607225.85086,190,44.521,360395.71471,0
1569745500000,8102.65,8112.42,8101.51,8110.31,50.023,1569745799999,405539.91717,168,29.150,236315.82020,0
1569745800000,8110.31,8111.99,8102.68,8107.03,35.765,1569746099999,289995.12267,181,12.679,102824.67860,0
1569746100000,8107.27,8107.27,8100.50,8101.20,44.130,1569746399999,357603.85118,105,27.002,218822.91383,0
1569746400000,8101.20,8101.20,8096,8097.67,37.426,1569746699999,303065.20287,127,13.263,107411.45928,0
